,0
2022-04-21 17:00:00,0.0
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,0.0
2022-04-22 07:00:00,0.0
2022-04-22 08:00:00,0.0
2022-04-22 09:00:00,0.0
2022-04-22 10:00:00,0.0
2022-04-22 11:00:00,0.0
2022-04-22 12:00:00,0.3052234649658203
2022-04-22 13:00:00,0.3052234649658203
2022-04-22 14:00:00,0.3052234649658203
2022-04-22 15:00:00,0.3052234649658203
2022-04-22 16:00:00,0.3052234649658203
2022-04-22 17:00:00,0.3052234649658203
2022-04-22 18:00:00,0.3662678400675454
2022-04-22 19:00:00,0.3662678400675454
2022-04-22 20:00:00,0.3662678400675454
2022-04-22 21:00:00,0.3662678400675454
2022-04-22 22:00:00,0.3662678400675454
2022-04-22 23:00:00,0.3662678400675454
2022-04-23 00:00:00,0.0915670394897461
2022-04-23 01:00:00,0.0915670394897461
2022-04-23 02:00:00,0.0915670394897461
2022-04-23 03:00:00,0.0915670394897461
2022-04-23 04:00:00,0.0915670394897461
2022-04-23 05:00:00,0.0915670394897461
2022-04-23 06:00:00,0.0
2022-04-23 07:00:00,0.0
2022-04-23 08:00:00,0.0
2022-04-23 09:00:00,0.0
2022-04-23 10:00:00,0.0
2022-04-23 11:00:00,0.0
2022-04-23 12:00:00,0.0
2022-04-23 13:00:00,0.0
2022-04-23 14:00:00,0.0
2022-04-23 15:00:00,0.0
2022-04-23 16:00:00,0.0
2022-04-23 17:00:00,0.0
2022-04-23 18:00:00,0.0
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 06:00:00,0.0
2022-04-24 07:00:00,0.0
2022-04-24 08:00:00,0.0
2022-04-24 09:00:00,0.0
2022-04-24 10:00:00,0.0
2022-04-24 11:00:00,0.0
2022-04-24 12:00:00,0.0
2022-04-24 13:00:00,0.0
2022-04-24 14:00:00,0.0
2022-04-24 15:00:00,0.0
2022-04-24 16:00:00,0.0
2022-04-24 17:00:00,0.0
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,0.0
2022-04-25 07:00:00,0.0
2022-04-25 08:00:00,0.0
2022-04-25 09:00:00,0.0
2022-04-25 10:00:00,0.0
2022-04-25 11:00:00,0.0
2022-04-25 12:00:00,0.0
2022-04-25 13:00:00,0.0
2022-04-25 14:00:00,0.0
2022-04-25 15:00:00,0.0
2022-04-25 16:00:00,0.0
2022-04-25 17:00:00,0.0
2022-04-25 18:00:00,2.747009913126628
2022-04-25 19:00:00,2.747009913126628
2022-04-25 20:00:00,2.747009913126628
2022-04-25 21:00:00,2.747009913126628
2022-04-25 22:00:00,2.747009913126628
2022-04-25 23:00:00,2.747009913126628
2022-04-26 00:00:00,0.12208938598632812
2022-04-26 01:00:00,0.12208938598632812
2022-04-26 02:00:00,0.12208938598632812
2022-04-26 03:00:00,0.12208938598632812
2022-04-26 04:00:00,0.12208938598632812
2022-04-26 05:00:00,0.12208938598632812
2022-04-26 06:00:00,0.10682805379231741
2022-04-26 07:00:00,0.10682805379231741
2022-04-26 08:00:00,0.10682805379231741
2022-04-26 09:00:00,0.10682805379231741
2022-04-26 10:00:00,0.10682805379231741
2022-04-26 11:00:00,0.10682805379231741
2022-04-26 12:00:00,0.8393643697102862
2022-04-26 13:00:00,0.8393643697102862
2022-04-26 14:00:00,0.8393643697102862
2022-04-26 15:00:00,0.8393643697102862
2022-04-26 16:00:00,0.8393643697102862
2022-04-26 17:00:00,0.8393643697102862
2022-04-26 18:00:00,3.586374282836915
2022-04-26 19:00:00,3.586374282836914
2022-04-26 20:00:00,3.586374282836914
2022-04-26 21:00:00,3.586374282836914
2022-04-26 22:00:00,3.586374282836914
2022-04-26 23:00:00,3.586374282836914
2022-04-27 00:00:00,3.586374282836914
